2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 12:08:23 	1565	20.4	26.8	16.1	54.6
2022-03-04 12:08:37 	1566	20.6	27.3	16.1	54.6
2022-03-04 12:08:48 	1567	20.6	27.1	16.1	54.7
2022-03-04 12:09:01 	1568	20.5	27.3	16.1	54.5
2022-03-04 12:09:15 	1569	20.6	27.3	16.1	54.7
2022-03-04 12:09:26 	1570	20.6	27.5	16.1	54.7
2022-03-04 12:09:37 	1571	20.7	28.1	16.1	54.5
2022-03-04 12:09:48 	1572	20.7	28.3	16.1	54.4
2022-03-04 12:09:59 	1573	20.9	27.8	16.1	54.3
2022-03-04 12:10:10 	1574	20.9	27.3	16.1	54.2
2022-03-04 12:10:21 	1575	20.9	27.6	16.1	54.3
2022-03-04 12:10:32 	1576	21.0	28.3	16.1	54.3
2022-03-04 12:10:44 	1577	21.1	27.8	16.1	54.3
2022-03-04 12:10:55 	1578	21.1	27.0	16.2	54.4
2022-03-04 12:11:08 	1579	20.9	26.7	16.1	54.5
2022-03-04 12:11:19 	1580	20.9	26.8	16.1	54.4
2022-03-04 12:11:30 	1581	21.0	28.1	16.2	54.4
2022-03-04 12:11:41 	1582	21.2	27.9	16.2	54.3
2022-03-04 12:11:53 	1583	21.3	27.6	16.2	54.2
2022-03-04 12:12:04 	1584	21.4	27.4	16.2	54.3
2022-03-04 12:12:15 	1585	21.4	27.1	16.2	54.3
2022-03-04 12:12:28 	1586	21.4	26.8	16.2	54.3
2022-03-04 12:12:39 	1587	21.4	27.0	16.3	54.4
2022-03-04 12:12:50 	1588	21.5	27.0	16.2	54.3
2022-03-04 12:13:04 	1589	21.0	27.3	16.2	54.3
2022-03-04 12:13:15 	1590	21.0	27.2	16.3	54.3
2022-03-04 12:13:26 	1591	20.8	27.1	16.3	54.3
2022-03-04 12:13:37 	1592	20.6	27.3	16.3	54.3
2022-03-04 12:13:48 	1593	20.4	26.8	16.3	54.4
2022-03-04 12:13:59 	1594	20.1	27.0	16.3	54.5
2022-03-04 12:14:10 	1595	19.4	27.5	16.3	54.4
2022-03-04 12:14:22 	1596	18.9	28.4	16.3	54.4
2022-03-04 12:14:33 	1597	18.5	28.9	16.3	54.4
2022-03-04 12:14:44 	1598	18.2	29.2	16.3	54.4
2022-03-04 12:14:57 	1599	18.1	29.8	16.3	54.4
2022-03-04 12:15:08 	1600	18.4	30.2	16.3	54.4
2022-03-04 12:15:22 	1601	18.9	30.0	16.3	54.4
2022-03-04 12:15:33 	1602	18.9	30.0	16.3	54.3
2022-03-04 12:15:44 	1603	19.1	30.1	16.3	54.3
2022-03-04 12:15:55 	1604	19.3	29.9	16.3	54.2
2022-03-04 12:16:06 	1605	19.4	29.1	16.3	54.3
2022-03-04 12:16:20 	1606	19.1	29.2	16.3	54.5
2022-03-04 12:16:31 	1607	19.1	29.4	16.3	54.7
2022-03-04 12:16:42 	1608	19.1	29.2	16.3	54.6
2022-03-04 12:16:53 	1609	19.1	28.9	16.3	54.5
2022-03-04 12:17:04 	1610	19.2	28.8	16.3	54.3
2022-03-04 12:17:15 	1611	19.2	28.8	16.3	54.2
2022-03-04 12:17:26 	1612	19.3	28.6	16.3	54.2
2022-03-04 12:17:37 	1613	19.4	28.6	16.3	54.1
2022-03-04 12:17:48 	1614	19.5	28.5	16.3	54.1
2022-03-04 12:17:59 	1615	19.6	28.4	16.3	54.3
2022-03-04 12:18:11 	1616	19.6	28.5	16.4	54.3
2022-03-04 12:18:22 	1617	19.4	28.1	16.4	54.2
2022-03-04 12:18:35 	1618	19.1	28.1	16.4	54.1
2022-03-04 12:18:46 	1619	19.0	28.3	16.4	54.1
2022-03-04 12:18:57 	1620	18.9	28.7	16.4	54.0
2022-03-04 12:19:08 	1621	18.7	29.0	16.5	53.9
2022-03-04 12:19:22 	1622	18.9	30.0	16.5	53.9
2022-03-04 12:19:33 	1623	18.9	29.8	16.4	53.9
2022-03-04 12:19:44 	1624	18.9	29.8	16.5	53.9
2022-03-04 12:19:58 	1625	18.9	29.1	16.5	54.0
2022-03-04 12:20:09 	1626	18.8	29.0	16.5	54.0
2022-03-04 12:20:22 	1627	18.2	29.6	16.5	53.9
2022-03-04 12:20:34 	1628	18.2	29.6	16.6	53.9
2022-03-04 12:20:45 	1629	17.9	29.5	16.6	53.9
2022-03-04 12:20:56 	1630	17.7	29.6	16.6	53.8
2022-03-04 12:21:07 	1631	17.4	29.9	16.6	53.8
2022-03-04 12:21:18 	1632	17.3	30.6	16.6	53.7
2022-03-04 12:21:29 	1633	17.4	32.5	16.6	53.6
2022-03-04 12:21:40 	1634	17.7	32.9	16.7	53.6
2022-03-04 12:21:51 	1635	17.9	32.2	16.7	53.6
2022-03-04 12:22:02 	1636	18.2	30.7	16.7	53.6
2022-03-04 12:22:18 	1637	18.9	30.0	16.7	53.5
2022-03-04 12:22:34 	1638	19.2	29.5	16.7	53.5
2022-03-04 12:22:45 	1639	19.2	29.7	16.8	53.4
2022-03-04 12:22:57 	1640	19.4	29.2	16.8	53.4
2022-03-04 12:23:10 	1641	19.6	28.9	16.8	53.4
2022-03-04 12:23:24 	1642	19.9	28.1	16.8	53.3
2022-03-04 12:23:35 	1643	20.0	28.2	16.8	53.3
2022-03-04 12:23:46 	1644	20.3	28.2	16.8	53.2
2022-03-04 12:23:57 	1645	20.6	28.6	16.8	53.3
2022-03-04 12:24:11 	1646	20.9	26.7	16.8	53.3
2022-03-04 12:24:22 	1647	20.9	26.5	16.9	53.2
2022-03-04 12:24:35 	1648	20.7	26.4	16.9	53.0
2022-03-04 12:24:46 	1649	20.4	27.0	16.9	53.1
2022-03-04 12:24:57 	1650	20.3	27.9	16.9	53.1
2022-03-04 12:25:08 	1651	20.1	27.5	17.0	53.1
2022-03-04 12:25:20 	1652	19.9	27.5	17.0	53.2
2022-03-04 12:25:31 	1653	19.8	27.8	17.0	53.3
2022-03-04 12:25:42 	1654	19.6	27.8	17.0	53.1
2022-03-04 12:25:55 	1655	19.0	28.2	17.0	53.0
2022-03-04 12:26:09 	1656	19.0	28.2	17.1	53.0
2022-03-04 12:26:20 	1657	18.6	28.2	17.0	53.0
2022-03-04 12:26:31 	1658	18.3	29.4	17.1	52.8
2022-03-04 12:26:42 	1659	18.2	29.4	17.1	52.8
2022-03-04 12:26:53 	1660	18.0	29.8	17.1	52.8
2022-03-04 12:27:04 	1661	18.0	30.1	17.2	52.7
2022-03-04 12:27:15 	1662	18.2	30.0	17.1	52.6
2022-03-04 12:27:26 	1663	18.5	31.0	17.2	52.5
2022-03-04 12:27:37 	1664	18.9	29.6	17.2	52.5
2022-03-04 12:27:49 	1665	19.3	29.2	17.2	52.6
2022-03-04 12:28:00 	1666	19.6	29.7	17.2	52.7
2022-03-04 12:28:11 	1667	19.9	30.5	17.3	52.7
2022-03-04 12:28:22 	1668	20.0	28.9	17.3	52.6
2022-03-04 12:28:33 	1669	19.9	27.7	17.3	52.5
2022-03-04 12:28:44 	1670	19.7	27.3	17.3	52.4
2022-03-04 12:28:55 	1671	19.7	27.4	17.3	52.4
2022-03-04 12:29:09 	1672	19.7	27.7	17.3	52.3
2022-03-04 12:29:20 	1673	19.7	27.8	17.3	52.3
2022-03-04 12:29:41 	1674	20.1	28.1	17.4	52.3
2022-03-04 12:29:52 	1675	20.1	28.1	17.4	52.2
2022-03-04 12:30:03 	1676	20.2	28.0	17.4	52.2
2022-03-04 12:30:14 	1677	20.2	27.7	17.5	52.1
2022-03-04 12:30:28 	1678	20.1	27.5	17.5	52.1
2022-03-04 12:30:39 	1679	20.1	27.6	17.4	52.2
2022-03-04 12:30:50 	1680	20.1	27.8	17.5	52.1
2022-03-04 12:31:01 	1681	20.1	27.9	17.5	52.0
2022-03-04 12:31:12 	1682	19.9	27.8	17.6	52.0
2022-03-04 12:31:26 	1683	19.9	28.2	17.6	52.0
2022-03-04 12:31:37 	1684	19.9	28.1	17.6	51.8
2022-03-04 12:31:48 	1685	19.9	27.6	17.6	51.8
2022-03-04 12:31:59 	1686	20.1	28.6	17.6	51.8
2022-03-04 12:32:10 	1687	20.3	27.7	17.6	51.8
2022-03-04 12:32:23 	1688	20.5	27.4	17.6	51.8
2022-03-04 12:32:35 	1689	20.5	27.5	17.7	51.8
2022-03-04 12:32:46 	1690	20.7	27.4	17.7	51.9
2022-03-04 12:32:59 	1691	20.9	27.3	17.7	51.9
2022-03-04 12:33:10 	1692	21.1	27.4	17.7	51.9
2022-03-04 12:33:21 	1693	21.2	27.8	17.7	51.8
2022-03-04 12:33:32 	1694	21.4	28.0	17.7	51.7
2022-03-04 12:33:44 	1695	21.5	27.0	17.7	51.6
2022-03-04 12:33:55 	1696	21.6	26.5	17.7	51.6
2022-03-04 12:34:06 	1697	21.6	26.3	17.7	51.6
2022-03-04 12:34:17 	1698	21.7	26.6	17.8	51.6
2022-03-04 12:34:28 	1699	21.7	27.0	17.8	51.6
2022-03-04 12:34:39 	1700	21.7	27.2	17.8	51.6
2022-03-04 12:34:50 	1701	21.5	26.1	17.8	51.7
2022-03-04 12:35:04 	1702	20.6	26.2	17.8	51.7
2022-03-04 12:35:15 	1703	20.5	26.3	17.8	51.6
2022-03-04 12:35:26 	1704	20.4	27.1	17.8	51.6
2022-03-04 12:35:37 	1705	20.4	27.8	17.8	51.5
2022-03-04 12:35:53 	1706	20.6	28.2	17.8	51.5
2022-03-04 12:36:04 	1707	20.7	27.8	17.8	51.4
2022-03-04 12:36:15 	1708	20.9	27.0	17.8	51.4
2022-03-04 12:36:26 	1709	20.9	26.7	17.8	51.4
2022-03-04 12:36:37 	1710	20.9	26.7	17.8	51.5
2022-03-04 12:36:51 	1711	20.8	26.6	17.8	51.4
2022-03-04 12:37:02 	1712	20.9	26.7	17.8	51.4
2022-03-04 12:37:21 	1713	20.9	27.2	17.8	51.4
2022-03-04 12:37:32 	1714	21.2	27.3	17.9	51.4
2022-03-04 12:37:43 	1715	21.7	26.9	17.9	51.4
2022-03-04 12:37:54 	1716	21.8	27.5	17.9	51.3
2022-03-04 12:38:05 	1717	22.0	26.9	17.9	51.4
2022-03-04 12:38:16 	1718	21.9	26.1	17.9	51.4
2022-03-04 12:38:27 	1719	21.9	26.6	17.9	51.4
2022-03-04 12:38:48 	1720	22.4	27.0	17.9	51.4
2022-03-04 12:38:59 	1721	22.4	26.5	18.0	51.4
2022-03-04 12:39:10 	1722	22.7	25.2	18.0	51.4
2022-03-04 12:39:21 	1723	22.9	25.2	18.0	51.4
2022-03-04 12:39:33 	1724	22.9	24.7	18.0	51.4
2022-03-04 12:39:46 	1725	23.0	24.5	18.0	51.5
2022-03-04 12:39:57 	1726	22.9	23.9	18.0	51.4
2022-03-04 12:40:08 	1727	22.7	23.9	18.0	51.5
2022-03-04 12:40:19 	1728	22.6	25.3	18.0	51.4
2022-03-04 12:40:30 	1729	22.6	25.4	18.0	51.4
2022-03-04 12:40:41 	1730	22.6	24.9	18.0	51.4
2022-03-04 12:40:53 	1731	22.7	25.1	18.1	51.4
2022-03-04 12:41:06 	1732	22.7	24.6	18.0	51.3
2022-03-04 12:41:17 	1733	22.4	24.5	18.1	51.3
2022-03-04 12:41:31 	1734	22.1	24.9	18.1	51.3
2022-03-04 12:41:44 	1735	22.1	26.4	18.1	51.2
2022-03-04 12:41:58 	1736	22.0	25.8	18.1	51.2
2022-03-04 12:42:09 	1737	22.1	25.8	18.1	51.3
2022-03-04 12:42:20 	1738	22.1	26.2	18.1	51.3
2022-03-04 12:42:31 	1739	22.2	25.5	18.1	51.3
2022-03-04 12:42:42 	1740	22.3	25.8	18.0	51.3
2022-03-04 12:42:56 	1741	22.3	25.2	18.1	51.3
2022-03-04 12:43:07 	1742	22.4	25.3	18.1	51.2
2022-03-04 12:43:18 	1743	22.4	25.6	18.1	51.3
2022-03-04 12:43:29 	1744	22.4	25.1	18.1	51.3
2022-03-04 12:43:40 	1745	22.1	25.0	18.1	51.3
2022-03-04 12:43:51 	1746	22.0	25.0	18.1	51.3
2022-03-04 12:44:02 	1747	22.0	25.2	18.1	51.3
2022-03-04 12:44:13 	1748	21.9	25.2	18.0	51.3
2022-03-04 12:44:25 	1749	21.9	24.9	18.1	51.3
2022-03-04 12:44:36 	1750	21.9	24.7	18.1	51.3
2022-03-04 12:44:47 	1751	21.8	24.7	18.1	51.2
2022-03-04 12:44:58 	1752	21.6	24.6	18.1	51.2
2022-03-04 12:45:09 	1753	21.1	25.2	18.1	51.2
2022-03-04 12:45:20 	1754	20.6	25.6	18.1	51.2
2022-03-04 12:45:31 	1755	20.5	26.1	18.1	51.1
2022-03-04 12:45:42 	1756	20.7	26.8	18.1	51.1
2022-03-04 12:45:53 	1757	20.9	26.8	18.1	51.2
2022-03-04 12:46:09 	1758	21.2	26.7	18.2	51.1
2022-03-04 12:46:23 	1759	21.9	25.3	18.2	51.2
2022-03-04 12:46:34 	1760	22.0	25.1	18.2	51.1
2022-03-04 12:46:45 	1761	21.9	24.6	18.2	51.1
2022-03-04 12:46:56 	1762	21.7	24.7	18.2	51.1
2022-03-04 12:47:07 	1763	21.7	26.0	18.2	51.1
2022-03-04 12:47:18 	1764	21.7	25.5	18.2	51.1
2022-03-04 12:47:29 	1765	21.7	25.4	18.2	51.0
2022-03-04 12:47:40 	1766	21.4	25.0	18.2	51.0
2022-03-04 12:47:51 	1767	21.4	25.1	18.2	51.0
2022-03-04 12:48:08 	1768	21.5	25.5	18.3	50.9
2022-03-04 12:48:19 	1769	21.7	24.8	18.3	51.0
2022-03-04 12:48:30 	1770	21.9	24.6	18.3	51.0
2022-03-04 12:48:41 	1771	22.2	24.7	18.3	51.0
2022-03-04 12:48:57 	1772	22.7	25.0	18.3	51.0
2022-03-04 12:49:13 	1773	22.9	25.3	18.3	51.0
2022-03-04 12:49:24 	1774	22.9	25.1	18.3	51.1
2022-03-04 12:49:40 	1775	22.5	22.5	18.2	52.5
2022-03-04 12:49:51 	1776	22.4	22.5	18.3	52.6
2022-03-04 12:50:02 	1777	22.1	24.0	18.2	52.6
2022-03-04 12:50:13 	1778	22.3	24.1	18.2	51.8
2022-03-04 12:50:25 	1779	22.4	23.6	18.1	51.6
2022-03-04 12:50:36 	1780	22.8	23.3	18.1	51.8
2022-03-04 12:50:47 	1781	23.0	23.0	18.1	52.2
2022-03-04 12:50:58 	1782	23.3	23.3	18.1	52.5
2022-03-04 12:51:11 	1783	23.4	22.8	18.0	52.8
2022-03-04 12:51:22 	1784	23.4	23.1	18.0	52.9
2022-03-04 12:51:34 	1785	23.2	22.5	18.0	52.8
2022-03-04 12:51:45 	1786	23.2	23.1	18.0	52.6
2022-03-04 12:51:56 	1787	23.4	23.5	18.0	52.8
2022-03-04 12:52:07 	1788	23.4	23.3	18.0	52.8
2022-03-04 12:52:20 	1789	23.6	23.1	18.0	52.9
2022-03-04 12:52:31 	1790	23.8	22.6	18.0	52.8
2022-03-04 12:52:43 	1791	23.9	22.2	18.1	52.7
2022-03-04 12:52:54 	1792	23.9	22.0	18.1	52.9
2022-03-04 12:53:07 	1793	24.0	22.4	18.1	53.0
2022-03-04 12:53:18 	1794	24.1	22.6	18.1	52.7
2022-03-04 12:53:29 	1795	24.4	22.6	18.1	52.7
2022-03-04 12:53:40 	1796	24.7	21.8	18.1	53.0
2022-03-04 12:53:51 	1797	25.0	21.6	18.2	52.8
2022-03-04 12:54:03 	1798	25.3	21.6	18.2	52.4
2022-03-04 12:54:19 	1799	25.8	21.2	18.2	52.5
2022-03-04 12:54:30 	1800	25.9	21.0	18.2	52.5
2022-03-04 12:54:41 	1801	25.8	21.2	18.2	52.3
2022-03-04 12:54:54 	1802	25.7	21.0	18.2	52.0
2022-03-04 12:55:06 	1803	25.4	21.2	18.2	52.0
2022-03-04 12:55:22 	1804	25.1	21.7	18.3	51.8
2022-03-04 12:55:33 	1805	25.1	21.7	18.3	51.7
2022-03-04 12:55:44 	1806	25.3	21.4	18.3	51.6
2022-03-04 12:55:57 	1807	25.3	21.3	18.3	51.7
2022-03-04 12:56:08 	1808	25.1	21.3	18.3	51.6
2022-03-04 12:56:20 	1809	25.0	21.5	18.3	51.6
2022-03-04 12:56:31 	1810	24.8	21.6	18.3	51.6
2022-03-04 12:56:42 	1811	24.8	21.8	18.3	51.5
2022-03-04 12:56:53 	1812	24.7	21.6	18.3	51.5
2022-03-04 12:57:04 	1813	24.6	22.4	18.3	51.6
2022-03-04 12:57:17 	1814	24.6	22.3	18.3	51.5
2022-03-04 12:57:29 	1815	24.5	22.2	18.3	51.5
2022-03-04 12:57:42 	1816	24.6	21.4	18.3	51.4
2022-03-04 12:57:56 	1817	24.6	21.1	18.3	51.3
2022-03-04 12:58:07 	1818	24.6	21.0	18.3	51.3
2022-03-04 12:58:25 	1819	25.1	20.6	18.3	51.3
2022-03-04 12:58:37 	1820	25.1	20.4	18.3	51.3
2022-03-04 12:58:48 	1821	25.1	20.2	18.3	51.4
2022-03-04 12:58:59 	1822	25.1	20.6	18.3	51.4
2022-03-04 12:59:10 	1823	25.2	21.0	18.3	51.5
2022-03-04 12:59:26 	1824	25.1	20.9	18.3	51.7
2022-03-04 12:59:37 	1825	25.1	21.0	18.3	51.6
2022-03-04 12:59:48 	1826	25.2	20.6	18.3	51.4
2022-03-04 12:59:59 	1827	25.1	20.1	18.3	51.4
2022-03-04 13:00:10 	1828	24.9	20.1	18.3	51.3
2022-03-04 13:00:26 	1829	24.9	20.7	18.3	51.3
2022-03-04 13:00:37 	1830	25.0	21.3	18.3	51.2
2022-03-04 13:00:51 	1831	25.0	20.9	18.3	51.2
2022-03-04 13:01:02 	1832	25.3	20.8	18.3	51.2
2022-03-04 13:01:13 	1833	25.4	20.3	18.3	51.2
2022-03-04 13:01:24 	1834	25.6	19.4	18.4	51.2
2022-03-04 13:01:35 	1835	25.7	18.9	18.4	51.2
2022-03-04 13:01:46 	1836	25.7	19.2	18.4	51.2
2022-03-04 13:01:57 	1837	25.5	19.5	18.4	51.2
2022-03-04 13:02:09 	1838	25.4	19.0	18.4	51.2
2022-03-04 13:02:22 	1839	25.0	20.0	18.4	51.1
2022-03-04 13:02:33 	1840	25.0	20.2	18.4	51.0
2022-03-04 13:02:44 	1841	25.0	20.6	18.4	51.0
2022-03-04 13:02:58 	1842	25.0	21.2	18.4	51.1
2022-03-04 13:03:09 	1843	25.1	21.0	18.4	51.0
2022-03-04 13:03:25 	1844	25.2	20.9	18.4	51.0
2022-03-04 13:03:36 	1845	25.2	20.7	18.4	51.1
2022-03-04 13:03:50 	1846	25.2	21.1	18.4	51.1
2022-03-04 13:04:03 	1847	25.3	21.2	18.4	51.0
2022-03-04 13:04:14 	1848	25.3	20.9	18.4	51.0
2022-03-04 13:04:25 	1849	25.3	21.3	18.4	51.0
2022-03-04 13:04:37 	1850	25.0	19.9	18.4	51.0
2022-03-04 13:04:48 	1851	24.8	19.6	18.3	51.0
2022-03-04 13:04:59 	1852	24.7	19.8	18.3	50.9
2022-03-04 13:05:10 	1853	24.7	20.2	18.3	50.9
2022-03-04 13:05:21 	1854	24.6	19.9	18.3	50.9
2022-03-04 13:05:42 	1855	24.7	20.9	18.3	51.1
2022-03-04 13:05:53 	1856	24.7	20.9	18.3	51.1
2022-03-04 13:06:04 	1857	24.9	20.0	18.3	51.1
2022-03-04 13:06:15 	1858	24.9	20.1	18.3	51.1
2022-03-04 13:06:26 	1859	24.9	20.8	18.3	51.1
2022-03-04 13:06:37 	1860	25.0	20.4	18.3	51.2
2022-03-04 13:06:48 	1861	24.9	20.4	18.3	51.2
2022-03-04 13:07:00 	1862	24.9	20.3	18.3	51.2
2022-03-04 13:07:11 	1863	24.8	20.7	18.3	51.2
2022-03-04 13:07:22 	1864	24.8	20.5	18.3	51.3
2022-03-04 13:07:33 	1865	24.9	20.8	18.3	51.3
2022-03-04 13:07:44 	1866	25.0	21.0	18.3	51.2
2022-03-04 13:07:57 	1867	24.7	20.9	18.3	51.3
2022-03-04 13:08:09 	1868	24.7	20.7	18.2	51.5
2022-03-04 13:08:25 	1869	24.5	20.3	18.2	51.7
2022-03-04 13:08:36 	1870	24.7	21.6	18.2	51.7
2022-03-04 13:08:47 	1871	24.9	21.4	18.2	51.5
2022-03-04 13:08:58 	1872	24.9	21.3	18.2	51.5
2022-03-04 13:09:09 	1873	24.9	21.3	18.2	51.5
2022-03-04 13:09:28 	1874	24.9	20.5	18.1	51.5
2022-03-04 13:09:41 	1875	24.8	21.2	18.1	51.5
2022-03-04 13:09:52 	1876	24.9	21.3	18.1	51.5
2022-03-04 13:10:03 	1877	24.8	22.0	18.0	51.5
2022-03-04 13:10:14 	1878	24.8	21.5	18.0	51.6
2022-03-04 13:10:25 	1879	24.9	21.3	18.0	51.6
2022-03-04 13:10:37 	1880	25.0	21.3	18.0	51.8
2022-03-04 13:10:48 	1881	25.1	21.0	18.0	51.9
2022-03-04 13:10:59 	1882	25.2	21.1	18.0	51.8
2022-03-04 13:11:10 	1883	25.4	21.5	18.0	51.9
2022-03-04 13:11:26 	1884	25.5	21.3	18.0	51.8
2022-03-04 13:11:42 	1885	25.6	21.2	17.9	51.6
2022-03-04 13:11:53 	1886	25.8	21.2	17.9	51.6
2022-03-04 13:12:09 	1887	26.2	20.8	18.0	51.6
2022-03-04 13:12:20 	1888	26.2	21.0	18.0	51.8
2022-03-04 13:12:31 	1889	26.1	20.2	18.0	51.8
2022-03-04 13:12:50 	1890	26.2	19.7	17.9	51.9
2022-03-04 13:13:01 	1891	26.1	19.2	18.0	51.9
2022-03-04 13:13:12 	1892	25.8	19.7	17.9	51.8
2022-03-04 13:13:23 	1893	25.8	19.7	17.9	51.8
2022-03-04 13:13:34 	1894	25.9	20.1	17.9	51.8
2022-03-04 13:13:45 	1895	26.1	19.4	17.9	51.8
2022-03-04 13:13:57 	1896	26.2	19.2	17.9	51.7
2022-03-04 13:14:08 	1897	26.2	18.9	17.9	51.8
2022-03-04 13:14:19 	1898	26.2	19.0	17.9	51.8
2022-03-04 13:14:32 	1899	26.0	19.4	17.9	51.9
2022-03-04 13:14:43 	1900	26.0	19.4	17.9	51.9
2022-03-04 13:14:57 	1901	26.1	19.3	17.8	51.9
2022-03-04 13:15:08 	1902	26.1	19.7	17.8	51.9
2022-03-04 13:15:19 	1903	26.4	19.7	17.8	52.1
2022-03-04 13:15:30 	1904	26.4	19.1	17.8	52.2
2022-03-04 13:15:41 	1905	26.4	19.5	17.8	52.1
2022-03-04 13:15:52 	1906	26.4	20.1	17.8	52.0
2022-03-04 13:16:08 	1907	25.9	19.2	17.8	51.9
2022-03-04 13:16:19 	1908	25.9	19.1	17.8	51.9
2022-03-04 13:16:31 	1909	25.9	20.0	17.8	51.7
2022-03-04 13:16:42 	1910	25.9	19.8	17.8	51.7
2022-03-04 13:16:53 	1911	25.8	19.5	17.9	51.7
2022-03-04 13:17:09 	1912	25.6	19.0	17.8	51.7
2022-03-04 13:17:20 	1913	25.6	18.8	17.8	51.7
2022-03-04 13:17:34 	1914	25.4	19.3	17.9	51.8
2022-03-04 13:17:45 	1915	25.4	19.3	17.8	51.8
2022-03-04 13:17:56 	1916	25.4	19.5	17.8	51.8
2022-03-04 13:18:07 	1917	25.5	19.8	17.8	51.9
2022-03-04 13:18:18 	1918	25.7	19.4	17.8	51.9
2022-03-04 13:18:29 	1919	25.7	19.6	17.8	51.8
2022-03-04 13:18:40 	1920	25.7	19.4	17.8	51.8
2022-03-04 13:18:51 	1921	25.8	19.4	17.8	51.8
2022-03-04 13:19:02 	1922	25.9	19.2	17.8	51.8
2022-03-04 13:19:16 	1923	25.9	19.5	17.8	51.8
2022-03-04 13:19:27 	1924	25.9	19.2	17.8	51.8
2022-03-04 13:19:38 	1925	25.9	20.2	17.8	51.9
2022-03-04 13:19:49 	1926	25.9	19.4	17.8	51.9
2022-03-04 13:20:00 	1927	25.9	20.2	17.8	51.9
2022-03-04 13:20:11 	1928	26.0	20.2	17.8	51.9
2022-03-04 13:20:22 	1929	26.0	19.2	17.8	51.9
2022-03-04 13:20:33 	1930	26.0	19.0	17.8	51.9
2022-03-04 13:20:44 	1931	26.0	19.4	17.8	51.9
2022-03-04 13:20:55 	1932	26.0	19.8	17.8	51.9
2022-03-04 13:21:06 	1933	25.9	19.6	17.8	51.9
2022-03-04 13:21:18 	1934	25.9	19.8	17.8	51.9
2022-03-04 13:21:29 	1935	25.8	19.9	17.8	51.9
2022-03-04 13:21:40 	1936	25.8	20.2	17.8	51.9
2022-03-04 13:21:51 	1937	25.8	20.1	17.8	51.9
2022-03-04 13:22:02 	1938	25.8	20.0	17.8	51.9
2022-03-04 13:22:13 	1939	25.9	19.7	17.8	51.9
2022-03-04 13:22:24 	1940	25.9	20.2	17.8	52.0
2022-03-04 13:22:35 	1941	25.9	19.7	17.8	52.0
2022-03-04 13:22:51 	1942	25.9	19.9	17.8	52.1
2022-03-04 13:23:05 	1943	26.0	19.9	17.8	52.1
2022-03-04 13:23:16 	1944	26.0	19.8	17.8	52.0
2022-03-04 13:23:29 	1945	25.9	19.0	17.8	51.9
2022-03-04 13:23:41 	1946	25.9	19.3	17.8	51.9
2022-03-04 13:23:52 	1947	25.8	19.3	17.8	51.9
2022-03-04 13:24:03 	1948	25.8	19.1	17.8	51.9
2022-03-04 13:24:14 	1949	25.8	19.2	17.8	51.9
2022-03-04 13:24:25 	1950	25.9	19.4	17.8	52.0
2022-03-04 13:24:36 	1951	25.9	19.5	17.8	52.0
2022-03-04 13:24:47 	1952	26.0	19.8	17.8	52.1
2022-03-04 13:24:58 	1953	26.1	19.7	17.8	52.1
2022-03-04 13:25:09 	1954	26.1	19.6	17.8	52.0
2022-03-04 13:25:20 	1955	26.2	19.4	17.8	51.9
2022-03-04 13:25:34 	1956	26.3	19.4	17.8	52.0
2022-03-04 13:25:45 	1957	26.3	20.0	17.8	52.0
2022-03-04 13:25:58 	1958	26.2	18.5	17.8	52.0
2022-03-04 13:26:10 	1959	26.2	18.6	17.8	52.0
2022-03-04 13:26:21 	1960	26.1	19.1	17.8	52.0
2022-03-04 13:26:32 	1961	25.9	19.6	17.8	52.0
2022-03-04 13:26:43 	1962	25.9	19.6	17.8	52.0
2022-03-04 13:26:54 	1963	25.9	19.7	17.8	52.1
2022-03-04 13:27:05 	1964	26.0	19.9	17.8	52.1
2022-03-04 13:27:16 	1965	26.0	19.5	17.8	52.1
2022-03-04 13:27:30 	1966	25.4	19.3	17.8	52.1
2022-03-04 13:27:41 	1967	25.4	19.1	17.8	52.1
2022-03-04 13:27:52 	1968	25.0	20.0	17.8	52.0
2022-03-04 13:28:03 	1969	24.9	20.6	17.8	52.0
2022-03-04 13:28:14 	1970	24.6	20.5	17.8	52.0
2022-03-04 13:28:25 	1971	12.3	-111	17.8	51.9
2022-03-04 13:28:36 	1972	24.9	20.8	17.8	52.0
2022-03-04 13:28:52 	1973	25.0	21.9	17.8	52.1
2022-03-04 13:29:03 	1974	12.6	-111	17.8	52.0
2022-03-04 13:29:14 	1975	25.6	20.7	17.8	52.0
2022-03-04 13:29:25 	1976	25.7	20.2	17.8	52.0
2022-03-04 13:29:36 	1977	25.8	21.0	17.8	52.0
2022-03-04 13:29:50 	1978	26.2	20.6	17.7	52.0
2022-03-04 13:30:01 	1979	26.2	20.3	17.8	52.1
2022-03-04 13:30:12 	1980	26.4	20.0	17.8	52.1
2022-03-04 13:30:26 	1981	26.6	19.4	17.8	52.0
2022-03-04 13:30:37 	1982	26.6	19.3	17.8	52.0
2022-03-04 13:30:50 	1983	26.7	19.7	17.8	52.0
2022-03-04 13:31:02 	1984	26.8	19.6	17.8	52.0
2022-03-04 13:31:13 	1985	26.7	19.4	17.8	52.0
2022-03-04 13:31:24 	1986	26.6	19.6	17.7	52.0
