2022-02-13 22:52:45 DateTime	Entry	Power	Temperature	Humidity
2022-02-14 07:24:24 	2829	19.8	53.6
2022-02-14 07:24:35 	2830	19.8	53.6
2022-02-14 07:24:46 	2831	19.8	53.6
2022-02-14 07:24:56 	2832	19.8	53.6
2022-02-14 07:25:09 	2833	19.8	53.6
2022-02-14 07:25:20 	2834	19.8	53.6
2022-02-14 07:25:30 	2835	19.8	53.2
2022-02-14 07:25:41 	2836	19.8	53.1
2022-02-14 07:25:51 	2837	19.8	53.3
2022-02-14 07:26:02 	2838	19.8	53.4
2022-02-14 07:26:12 	2839	19.8	53.5
2022-02-14 07:26:23 	2840	19.8	53.5
2022-02-14 07:26:34 	2841	19.8	53.5
2022-02-14 07:26:44 	2842	19.8	53.6
2022-02-14 07:26:57 	2843	19.7	53.7
2022-02-14 07:27:08 	2844	19.8	53.7
2022-02-14 07:27:18 	2845	19.8	53.7
2022-02-14 07:27:29 	2846	19.8	53.7
2022-02-14 07:27:42 	2847	19.8	53.3
2022-02-14 07:27:52 	2848	19.8	53.2
2022-02-14 07:28:03 	2849	19.8	53.0
2022-02-14 07:28:13 	2850	19.8	53.2
2022-02-14 07:28:24 	2851	19.8	53.3
2022-02-14 07:28:35 	2852	19.8	53.5
2022-02-14 07:28:45 	2853	19.8	53.5
2022-02-14 07:28:56 	2854	19.7	53.6
2022-02-14 07:29:06 	2855	19.7	53.6
2022-02-14 07:29:19 	2856	19.8	53.6
2022-02-14 07:29:30 	2857	19.8	53.7
2022-02-14 07:29:43 	2858	19.8	53.7
2022-02-14 07:29:53 	2859	19.8	53.7
2022-02-14 07:30:04 	2860	19.8	53.4
2022-02-14 07:30:15 	2861	19.8	52.9
2022-02-14 07:30:25 	2862	19.8	53.0
2022-02-14 07:30:36 	2863	19.8	53.2
2022-02-14 07:30:46 	2864	19.8	53.4
2022-02-14 07:30:57 	2865	19.8	53.5
2022-02-14 07:31:07 	2866	19.8	53.6
2022-02-14 07:31:18 	2867	19.7	53.6
2022-02-14 07:31:28 	2868	19.8	53.7
2022-02-14 07:31:39 	2869	19.7	53.7
2022-02-14 07:31:49 	2870	19.8	53.7
2022-02-14 07:32:00 	2871	19.7	53.7
2022-02-14 07:32:11 	2872	19.8	53.6
2022-02-14 07:32:21 	2873	19.7	53.6
2022-02-14 07:32:34 	2874	19.8	53.1
2022-02-14 07:32:45 	2875	19.8	53.1
2022-02-14 07:32:55 	2876	19.8	53.2
2022-02-14 07:33:06 	2877	19.8	53.3
2022-02-14 07:33:19 	2878	19.8	53.4
2022-02-14 07:33:29 	2879	19.8	53.5
2022-02-14 07:33:40 	2880	19.8	53.5
2022-02-14 07:33:51 	2881	19.8	53.6
2022-02-14 07:34:01 	2882	19.8	53.6
2022-02-14 07:34:12 	2883	19.8	53.6
2022-02-14 07:34:22 	2884	19.8	53.6
2022-02-14 07:34:33 	2885	19.8	53.6
2022-02-14 07:34:43 	2886	19.8	53.2
2022-02-14 07:34:54 	2887	19.8	53.0
2022-02-14 07:35:04 	2888	19.8	53.1
2022-02-14 07:35:15 	2889	19.8	53.2
2022-02-14 07:35:25 	2890	19.8	53.4
2022-02-14 07:35:36 	2891	19.8	53.4
2022-02-14 07:35:57 	2892	19.8	53.5
2022-02-14 07:36:07 	2893	19.8	53.5
2022-02-14 07:36:18 	2894	19.8	53.5
2022-02-14 07:36:31 	2895	19.8	53.6
2022-02-14 07:36:41 	2896	19.8	53.6
2022-02-14 07:36:52 	2897	19.8	53.6
2022-02-14 07:37:02 	2898	19.8	53.4
2022-02-14 07:37:13 	2899	19.8	53.1
2022-02-14 07:37:24 	2900	19.8	53.1
2022-02-14 07:37:34 	2901	19.7	53.2
2022-02-14 07:37:45 	2902	19.8	53.3
2022-02-14 07:37:58 	2903	19.8	53.5
2022-02-14 07:38:08 	2904	19.8	53.5
2022-02-14 07:38:19 	2905	19.8	53.5
2022-02-14 07:38:32 	2906	19.8	53.6
2022-02-14 07:38:42 	2907	19.8	53.6
2022-02-14 07:38:53 	2908	19.8	53.6
2022-02-14 07:39:04 	2909	19.8	53.7
2022-02-14 07:39:14 	2910	19.8	53.6
2022-02-14 07:39:25 	2911	19.8	53.3
2022-02-14 07:39:35 	2912	19.8	53.0
2022-02-14 07:39:46 	2913	19.7	53.1
2022-02-14 07:39:56 	2914	19.7	53.2
2022-02-14 07:40:07 	2915	19.7	53.3
2022-02-14 07:40:17 	2916	19.7	53.4
2022-02-14 07:40:28 	2917	19.7	53.5
2022-02-14 07:40:41 	2918	19.7	53.7
2022-02-14 07:40:51 	2919	19.8	53.7
2022-02-14 07:41:02 	2920	19.7	53.7
2022-02-14 07:41:13 	2921	19.7	53.6
2022-02-14 07:41:23 	2922	19.8	53.6
2022-02-14 07:41:36 	2923	19.8	53.2
2022-02-14 07:41:47 	2924	19.8	53.2
2022-02-14 07:41:57 	2925	19.7	53.0
2022-02-14 07:42:08 	2926	19.7	53.2
2022-02-14 07:42:18 	2927	19.7	53.3
2022-02-14 07:42:29 	2928	19.7	53.4
2022-02-14 07:42:39 	2929	19.7	53.5
2022-02-14 07:42:50 	2930	19.7	53.6
2022-02-14 07:43:03 	2931	19.8	53.7
2022-02-14 07:43:14 	2932	19.8	53.7
2022-02-14 07:43:27 	2933	19.7	53.8
2022-02-14 07:43:37 	2934	19.7	53.7
2022-02-14 07:43:48 	2935	19.8	53.7
2022-02-14 07:43:58 	2936	19.8	53.5
2022-02-14 07:44:09 	2937	19.8	53.1
2022-02-14 07:44:19 	2938	19.8	53.2
2022-02-14 07:44:30 	2939	19.8	53.3
2022-02-14 07:44:41 	2940	19.7	53.4
2022-02-14 07:44:51 	2941	19.7	53.5
2022-02-14 07:45:04 	2942	19.7	53.7
2022-02-14 07:45:15 	2943	19.8	53.7
2022-02-14 07:45:25 	2944	19.7	53.7
2022-02-14 07:45:38 	2945	19.8	53.8
2022-02-14 07:45:49 	2946	19.8	53.8
2022-02-14 07:45:59 	2947	19.7	53.8
2022-02-14 07:46:10 	2948	19.7	53.8
2022-02-14 07:46:20 	2949	19.8	53.8
2022-02-14 07:46:31 	2950	19.7	53.8
2022-02-14 07:46:42 	2951	19.8	53.9
2022-02-14 07:46:52 	2952	19.8	53.9
2022-02-14 07:47:03 	2953	19.8	53.9
2022-02-14 07:47:13 	2954	19.7	53.9
2022-02-14 07:47:24 	2955	19.8	53.9
2022-02-14 07:47:34 	2956	19.8	53.9
2022-02-14 07:47:45 	2957	19.8	53.9
2022-02-14 07:47:55 	2958	19.8	54.0
2022-02-14 07:48:06 	2959	19.8	54.0
2022-02-14 07:48:17 	2960	19.8	54.0
2022-02-14 07:48:27 	2961	19.8	54.0
2022-02-14 07:48:38 	2962	19.8	54.1
2022-02-14 07:48:51 	2963	19.8	54.1
2022-02-14 07:49:01 	2964	19.8	54.1
2022-02-14 07:49:12 	2965	19.8	54.1
2022-02-14 07:49:22 	2966	19.8	54.2
2022-02-14 07:49:38 	2967	19.8	54.1
2022-02-14 07:49:49 	2968	19.8	54.1
2022-02-14 07:49:59 	2969	19.8	54.1
2022-02-14 07:50:10 	2970	19.8	54.1
2022-02-14 07:50:20 	2971	19.8	54.2
2022-02-14 07:50:31 	2972	19.8	54.2
2022-02-14 07:50:41 	2973	19.8	54.2
2022-02-14 07:50:52 	2974	19.8	54.3
2022-02-14 07:51:02 	2975	19.8	54.3
2022-02-14 07:51:13 	2976	19.8	54.3
